,ALOHA,LKVLY,
10/31/1921,4.1,4.57,
11/30/1921,1.01,1.16,
12/31/1921,0.5,0.53,
1/31/1922,0.29,0.36,
2/28/1922,0.77,0.76,
3/31/1922,0.77,1.01,
4/30/1922,2.09,2.40,
5/31/1922,5.99,5.96,
6/30/1922,7.58,7.62,
7/31/1922,10.55,9.32,
8/31/1922,9.09,8.79,
9/30/1922,6.67,5.98,
10/31/1922,3.51,3.84,
11/30/1922,0.83,0.89,
12/31/1922,0.41,0.41,
1/31/1923,0.34,0.37,
2/28/1923,0.75,0.73,
3/31/1923,1.41,1.68,
4/30/1923,1.87,2.20,
5/31/1923,5.99,5.96,
6/30/1923,7.54,7.58,
7/31/1923,10.68,9.74,
8/31/1923,9.05,8.78,
9/30/1923,7.47,6.57,
10/31/1923,3.47,3.79,
11/30/1923,0.89,1.12,
12/31/1923,0.41,0.52,
1/31/1924,0.34,0.43,
2/29/1924,0.73,0.72,
3/31/1924,0.92,1.12,
4/30/1924,2.4,2.79,
5/31/1924,5.95,5.95,
6/30/1924,7.6,7.64,
7/31/1924,10.16,9.48,
8/31/1924,8.85,8.68,
9/30/1924,6.99,6.21,
10/31/1924,3.22,3.61,
11/30/1924,0.75,0.94,
12/31/1924,0.43,0.52,
1/31/1925,0.3,0.39,
2/28/1925,0.76,0.75,
3/31/1925,1.15,1.57,
4/30/1925,2.17,2.48,
5/31/1925,6,5.96,
6/30/1925,7.58,7.61,
7/31/1925,10.98,9.70,
8/31/1925,9.29,8.85,
9/30/1925,7.87,7.13,
10/31/1925,3.65,3.94,
11/30/1925,0.87,0.84,
12/31/1925,0.65,0.71,
1/31/1926,0.41,0.43,
2/28/1926,0.76,0.74,
3/31/1926,1.75,1.94,
4/30/1926,2.77,2.60,
5/31/1926,5.96,5.96,
6/30/1926,7.64,7.64,
7/31/1926,10.47,9.26,
8/31/1926,8.9,8.60,
9/30/1926,7.12,6.52,
10/31/1926,4.22,4.42,
11/30/1926,0.93,0.91,
12/31/1926,0.39,0.45,
1/31/1927,0.31,0.35,
2/28/1927,0.79,0.77,
3/31/1927,0.95,1.15,
4/30/1927,2.05,2.44,
5/31/1927,6,5.96,
6/30/1927,7.58,7.61,
7/31/1927,10.5,9.61,
8/31/1927,9.05,8.81,
9/30/1927,7.51,6.85,
10/31/1927,4.09,4.35,
11/30/1927,0.9,0.89,
12/31/1927,0.41,0.48,
1/31/1928,0.36,0.42,
2/29/1928,0.75,0.73,
3/31/1928,1.05,1.23,
4/30/1928,2.13,2.26,
5/31/1928,5.95,5.95,
6/30/1928,7.57,7.62,
7/31/1928,10.74,9.46,
8/31/1928,8.86,8.61,
9/30/1928,7.03,6.29,
10/31/1928,3.69,4.11,
11/30/1928,0.83,0.93,
12/31/1928,0.46,0.48,
1/31/1929,0.34,0.35,
2/28/1929,0.76,0.75,
3/31/1929,1.14,1.38,
4/30/1929,1.76,2.02,
5/31/1929,5.98,5.96,
6/30/1929,7.56,7.58,
7/31/1929,10.5,10.08,
8/31/1929,8.83,8.60,
9/30/1929,6.9,6.49,
10/31/1929,4.19,4.65,
11/30/1929,1.29,1.49,
12/31/1929,0.52,0.59,
1/31/1930,0.23,0.28,
2/28/1930,0.75,0.73,
3/31/1930,1.05,1.49,
4/30/1930,2.2,2.47,
5/31/1930,6.02,5.96,
6/30/1930,7.6,7.62,
7/31/1930,10.62,9.78,
8/31/1930,9.07,8.83,
9/30/1930,7.8,7.14,
10/31/1930,3.72,3.96,
11/30/1930,0.78,1.04,
12/31/1930,0.46,0.55,
1/31/1931,0.33,0.39,
2/28/1931,0.75,0.75,
