,I_CMCHE_IN_MOK079
9/30/1921,
10/31/1921,0
11/30/1921,0
12/31/1921,0.52
1/31/1922,0.57
2/28/1922,4.11
3/31/1922,1.58
4/30/1922,1.09
5/31/1922,0.35
6/30/1922,0.09
7/31/1922,0.01
8/31/1922,0
9/30/1922,0
10/31/1922,0.01
11/30/1922,0.21
12/31/1922,2.43
1/31/1923,1.26
2/28/1923,1
3/31/1923,0.4
4/30/1923,0.75
5/31/1923,0.28
6/30/1923,0.1
7/31/1923,0.02
8/31/1923,0.01
9/30/1923,0.01
10/31/1923,0.05
11/30/1923,0.05
12/31/1923,0.07
1/31/1924,0.1
2/29/1924,0.14
3/31/1924,0.1
4/30/1924,0.11
5/31/1924,0.08
6/30/1924,0.01
7/31/1924,0
8/31/1924,0
9/30/1924,0
10/31/1924,0
11/30/1924,0.1
12/31/1924,0.32
1/31/1925,0.24
2/28/1925,3.14
3/31/1925,0.46
4/30/1925,1.47
5/31/1925,0.24
6/30/1925,0.06
7/31/1925,0.01
8/31/1925,0
9/30/1925,0
10/31/1925,0
11/30/1925,0.04
12/31/1925,0.08
1/31/1926,0.09
2/28/1926,1.47
3/31/1926,0.18
4/30/1926,0.55
5/31/1926,0.05
6/30/1926,0.01
7/31/1926,0
8/31/1926,0
9/30/1926,0
10/31/1926,0
11/30/1926,0.67
12/31/1926,0.17
1/31/1927,0.49
2/28/1927,3.08
3/31/1927,0.64
4/30/1927,1.56
5/31/1927,0.18
6/30/1927,0.06
7/31/1927,0.01
8/31/1927,0
9/30/1927,0
10/31/1927,0.01
11/30/1927,0.12
12/31/1927,0.3
1/31/1928,0.19
2/29/1928,0.78
3/31/1928,2.56
4/30/1928,0.81
5/31/1928,0.13
6/30/1928,0.03
7/31/1928,0
8/31/1928,0
9/30/1928,0
10/31/1928,0
11/30/1928,0.04
12/31/1928,0.11
1/31/1929,0.19
2/28/1929,0.44
3/31/1929,0.35
4/30/1929,0.3
5/31/1929,0.06
6/30/1929,0.06
7/31/1929,0
8/31/1929,0
9/30/1929,0
10/31/1929,0
11/30/1929,0
12/31/1929,0.01
1/31/1930,0.47
2/28/1930,0.44
3/31/1930,1.38
4/30/1930,0.1
5/31/1930,0.09
6/30/1930,0.01
7/31/1930,0.01
8/31/1930,0
9/30/1930,0
10/31/1930,0.01
11/30/1930,0
12/31/1930,0.01
1/31/1931,0.15
2/28/1931,0.17
3/31/1931,0.12
4/30/1931,0.03
5/31/1931,0.01
6/30/1931,0.01
7/31/1931,0.01
8/31/1931,0
9/30/1931,0
10/31/1931,0
11/30/1931,0
12/31/1931,1.44
1/31/1932,0.8
2/29/1932,2.39
3/31/1932,0.32
4/30/1932,0.14
5/31/1932,0.14
6/30/1932,0.03
7/31/1932,0
8/31/1932,0
9/30/1932,0
10/31/1932,0
11/30/1932,0
12/31/1932,0
1/31/1933,0.39
2/28/1933,0.26
3/31/1933,0.31
4/30/1933,0.11
5/31/1933,0.13
6/30/1933,0.02
7/31/1933,0
8/31/1933,0
9/30/1933,0
10/31/1933,0
11/30/1933,0
12/31/1933,0.49
1/31/1934,0.52
2/28/1934,0.85
3/31/1934,0.23
4/30/1934,0.04
5/31/1934,0.01
6/30/1934,0.03
7/31/1934,0
8/31/1934,0
9/30/1934,0
10/31/1934,0
11/30/1934,0.04
12/31/1934,0.14
1/31/1935,1.28
2/28/1935,0.3
3/31/1935,1.21
4/30/1935,2.18
5/31/1935,0.33
6/30/1935,0.09
7/31/1935,0.07
8/31/1935,0.01
9/30/1935,0
10/31/1935,0
11/30/1935,0
12/31/1935,0.02
1/31/1936,1.17
2/29/1936,7.47
3/31/1936,0.78
4/30/1936,0.99
5/31/1936,0.18
6/30/1936,0.14
7/31/1936,0.03
8/31/1936,0
9/30/1936,0
10/31/1936,0
11/30/1936,0
12/31/1936,0.1
1/31/1937,0.51
2/28/1937,3.73
