,I_SFS033
1921-10-31,0.09
1921-11-30,0.12
1921-12-31,0.55
1922-01-31,0.63
1922-02-28,1.49
1922-03-31,1.36
1922-04-30,2.59
1922-05-31,14.92
1922-06-30,16.86
1922-07-31,3.75
1922-08-31,0.67
1922-09-30,0.12
1922-10-31,0.14
1922-11-30,0.37
1922-12-31,1.34
1923-01-31,1.08
1923-02-28,0.74
1923-03-31,1.15
1923-04-30,4.85
1923-05-31,13.68
1923-06-30,8.09
1923-07-31,3.38
1923-08-31,0.59
1923-09-30,0.36
1923-10-31,0.44
1923-11-30,0.25
1923-12-31,0.24
1924-01-31,0.29
1924-02-29,0.66
1924-03-31,0.77
1924-04-30,3.98
1924-05-31,6.81
1924-06-30,0.88
1924-07-31,0.07
1924-08-31,0.0
1924-09-30,0.0
1924-10-31,0.14
1924-11-30,0.61
1924-12-31,0.56
1925-01-31,0.47
1925-02-28,2.08
1925-03-31,1.88
1925-04-30,6.55
1925-05-31,14.42
1925-06-30,8.53
1925-07-31,2.23
1925-08-31,0.47
1925-09-30,0.14
1925-10-31,0.22
1925-11-30,0.28
1925-12-31,0.29
1926-01-31,0.25
1926-02-28,1.23
1926-03-31,1.53
1926-04-30,8.44
1926-05-31,7.82
1926-06-30,2.24
1926-07-31,0.37
1926-08-31,0.15
1926-09-30,0.09
1926-10-31,0.11
1926-11-30,0.51
1926-12-31,1.05
1927-01-31,0.73
1927-02-28,2.14
1927-03-31,2.16
1927-04-30,6.75
1927-05-31,12.88
1927-06-30,11.7
1927-07-31,2.7
1927-08-31,0.61
1927-09-30,0.18
1927-10-31,0.23
1927-11-30,0.84
1927-12-31,0.41
1928-01-31,0.46
1928-02-29,0.71
1928-03-31,5.03
1928-04-30,7.91
1928-05-31,11.59
1928-06-30,3.25
1928-07-31,0.65
1928-08-31,0.18
1928-09-30,0.07
1928-10-31,0.07
1928-11-30,0.22
1928-12-31,0.28
1929-01-31,0.25
1929-02-28,0.42
1929-03-31,0.77
1929-04-30,2.23
1929-05-31,9.08
1929-06-30,6.11
1929-07-31,1.05
1929-08-31,0.17
1929-09-30,0.03
1929-10-31,0.02
1929-11-30,0.1
1929-12-31,0.51
1930-01-31,0.54
1930-02-28,0.77
1930-03-31,1.71
1930-04-30,5.22
1930-05-31,7.83
1930-06-30,7.41
1930-07-31,1.36
1930-08-31,0.29
1930-09-30,0.21
1930-10-31,0.29
1930-11-30,0.27
1930-12-31,0.19
1931-01-31,0.3
1931-02-28,0.46
1931-03-31,0.97
1931-04-30,4.36
1931-05-31,6.62
1931-06-30,1.83
1931-07-31,0.4
1931-08-31,0.02
1931-09-30,0.0
1931-10-31,0.07
1931-11-30,0.12
1931-12-31,1.14
1932-01-31,0.63
1932-02-29,1.77
1932-03-31,1.59
1932-04-30,4.2
1932-05-31,13.38
1932-06-30,13.66
1932-07-31,3.74
1932-08-31,0.81
1932-09-30,0.15
1932-10-31,0.16
1932-11-30,0.12
1932-12-31,0.21
1933-01-31,0.25
1933-02-28,0.25
1933-03-31,0.64
1933-04-30,1.9
1933-05-31,6.19
1933-06-30,11.27
1933-07-31,1.46
1933-08-31,0.36
1933-09-30,0.14
1933-10-31,0.08
1933-11-30,0.21
1933-12-31,0.47
1934-01-31,0.56
1934-02-28,0.84
1934-03-31,3.16
1934-04-30,5.22
1934-05-31,4.45
1934-06-30,2.78
1934-07-31,0.55
1934-08-31,0.05
1934-09-30,0.03
1934-10-31,0.09
1934-11-30,0.37
1934-12-31,0.45
1935-01-31,0.67
1935-02-28,0.68
1935-03-31,0.96
1935-04-30,5.83
1935-05-31,13.81
1935-06-30,11.95
1935-07-31,2.33
1935-08-31,0.57
1935-09-30,0.12
1935-10-31,0.16
1935-11-30,0.17
1935-12-31,0.19
1936-01-31,0.98
1936-02-29,2.81
1936-03-31,2.49
1936-04-30,7.64
1936-05-31,13.64
1936-06-30,9.44
1936-07-31,2.21
1936-08-31,0.55
1936-09-30,0.21
1936-10-31,0.16
1936-11-30,0.14
1936-12-31,0.27
1937-01-31,0.47
1937-02-28,1.61
1937-03-31,1.7
1937-04-30,4.21
1937-05-31,15.81
1937-06-30,8.46
1937-07-31,1.75
1937-08-31,0.51
1937-09-30,0.15
1937-10-31,0.13
1937-11-30,0.19
1937-12-31,2.83
1938-01-31,0.63
1938-02-28,2.16
1938-03-31,3.51
1938-04-30,6.91
1938-05-31,18.66
1938-06-30,17.16
1938-07-31,4.61
1938-08-31,1.18
1938-09-30,0.3
1938-10-31,0.0
1938-11-30,0.78
1938-12-31,0.85
1939-01-31,1.14
1939-02-28,1.15
1939-03-31,2.1
1939-04-30,5.65
1939-05-31,6.71
1939-06-30,1.06
1939-07-31,0.69
1939-08-31,1.04
1939-09-30,0.0
1939-10-31,0.0
1939-11-30,0.46
1939-12-31,0.93
1940-01-31,1.21
1940-02-29,1.15
1940-03-31,2.56
1940-04-30,8.94
1940-05-31,19.11
1940-06-30,9.17
1940-07-31,1.07
1940-08-31,0.9
1940-09-30,0.15
